conversation_id,subject,object,relation,sentence,gold_emotions,polarity,pred_emotions,pred_polarity,pos_score,neg_score,strength
conv_61,Speaker 1,Missy Goldberg,per:positive_impression,"[SPEAKER] Speaker 1: Hey, there's [E2]Missy Goldberg[/E2]. You gotta remember her.",optimism,positive,neutral,neutral,0.033054188,0.009821446,0.1523360013961792
conv_336,Speaker 1,Chandler,per:positive_impression,"[SPEAKER] Speaker 2: Yeah, well, I guess I have forgotten about Joey and clearly you've forgotten about [E2]Chandler[/E2]!",pride,positive,"realization, neutral",neutral,0.03331008,0.01643321,0.15341991186141968
conv_629,Alice,Speaker 3,per:girl/boyfriend,"[SPEAKER] Speaker 3: Okay, so what you used to have with Rachel, is what I've got with [E1]Alice[/E1].",neutral,neutral,neutral,neutral,0.041320644,0.0050062328,0.18665766716003418
conv_350,Speaker 2,Barry,per:girl/boyfriend,"[SPEAKER] Speaker 1: Anyway.. um.. So, you- uh- you nervous about [E2]Barry[/E2] tomorrow?",neutral,neutral,curiosity,neutral,0.04645638,0.058289345,0.25281810760498047
conv_881,Emillio,Marie,per:children,"[SPEAKER] Speaker 1: I’m so excited about having Monica come on board with us. Although I do feel bad about having fired chef [E1]Emillio[/E1], it’s like losing a member of the family. Of course, that literally is the case for several of you. Tony, Carlos, [E2]Marie[/E2], please, tell your father how much we’re gonna miss him. Now, I know that Monica has a lot of great ideas for this place, well, you all read the review. So without much further ado, I present to you our new head chef.",joy,positive,,positive,0.24488923,0.17819832,0.7060796022415161
conv_594,Speaker 1,Mrs. Tribbiani,per:parents,"[SPEAKER] Speaker 2: Hello? Yeah, hi! [E2]Mrs. Tribbiani[/E2]? Hi, this is Monica Geller. Yeah I’m just calling to say that Chandler and I uh, really hope you can make it to the wedding. Yeah, apparently a bunch of invitations that we sent weren’t delivered. Umm, I guess there was some screw up at the damn post office! T-Tell me about it! Yeah, yeah, the US Post Office? No, more like US lost office! What are they Irish?!",disappointment,negetive,optimism,positive,0.32777274,0.28493533,0.8057994246482849
conv_99,Speaker 2,Gandolf,per:positive_impression,"[SPEAKER] Speaker 2: Joey, you are gonna love this guy. [E2]Gandolf[/E2] is like the party wizard!",approval,positive,love,positive,0.557743,0.0033896917,0.9384998083114624
conv_552,Speaker 3,Ben,per:children,[SPEAKER] Speaker 5: Hi [E2]Ben[/E2]!,neutral,neutral,neutral,neutral,0.009696491,0.005863832,0.047325968742370605
conv_650,Speaker 2,Mike,per:positive_impression,"[SPEAKER] Speaker 2: No, I know, this way when I go to the party later [E2]Mike[/E2] will know I am over him cause I'm gonna smell like another guy. Yeah.",annoyance,negetive,neutral,neutral,0.11548479,0.008004331,0.4386574625968933
conv_224,Janice,Speaker 5,per:girl/boyfriend,"[SPEAKER] Speaker 5: Yeah, 'cause I already asked [E1]Janice[/E1].",neutral,neutral,neutral,neutral,0.10365079,0.005348106,0.4044405221939087
conv_252,Frank Jr.Jr.,Alice,per:parents,"[SPEAKER] Speaker 1: [E2]Alice[/E2] would never go for it, right?",optimism,positive,"confusion, neutral",neutral,0.010340467,0.006579893,0.050388455390930176
conv_130,Speaker 2,Monica,per:friends,"[SPEAKER] Speaker 1: All right. Okay. You and [E2]Monica[/E2], friends for a long time, and sure there are rules, but then you went to London. Oh, no, but that’s different. I mean, there are rules there, too! You know what I mean?",disappointment,negetive,neutral,neutral,0.13231947,0.083251216,0.48397356271743774
conv_45,Speaker 1,Ben,per:other_family,"[SPEAKER] Speaker 3: Oh, I’m just over here with [E2]Ben[/E2]. I thought we’d say hi.",optimism,positive,neutral,neutral,0.023021596,0.0062026824,0.10873013734817505
conv_268,Jiminy Billy Bob,Speaker 2,per:children,"[SPEAKER] Speaker 2: We had a good time. By the way, I wanted to ask you something. It would really mean a lot to me, if the baby was a boy, that you name him after my father, [E1]Jiminy Billy Bob[/E1].",caring,positive,desire,positive,0.4167892,0.00433041,0.8755617737770081
conv_588,Monica,Richard,per:girl/boyfriend,"[SPEAKER] Speaker 1: Umm, Chandler, you do realize that those ideas are probably already in [E1]Monica[/E1]'s head.",fear,negetive,"realization, neutral",neutral,0.057342503,0.010783972,0.24927252531051636
conv_678,Speaker 2,Rachel,per:girl/boyfriend,[SPEAKER] Speaker 1: How could you not tell Mona that [E2]Rachel[/E2] is living with you?,diappointment,negetive,neutral,neutral,0.003914236,0.021408077,0.10151058435440063
conv_114,Emily,Speaker 1,per:spouse,"[SPEAKER] Speaker 2: Well, I-I-I don't know how this fits into your whole ""seizing"" thing but um, [E1]Emily[/E1] called you today.",sadness,negetive,"confusion, neutral",neutral,0.015123311,0.01041339,0.07282835245132446
conv_458,Speaker 1,Ross,per:friends,"[SPEAKER] Speaker 2: Oh my God, the air purifier! [E2]Ross[/E2]'s air purifier! All I heard through 4 years of college was.",annoyance,negetive,neutral,neutral,0.09018663,0.010431596,0.3629665970802307
conv_413,Speaker 4,Alan,per:positive_impression,[SPEAKER] Speaker 4: [E2]Alan[/E2].,neutral,neutral,neutral,neutral,0.007911943,0.009576982,0.0467565655708313
conv_169,Deliah,Speaker 1,per:girl/boyfriend,[SPEAKER] Speaker 1: Her name is [E1]Deliah[/E1].,neutral,neutral,neutral,neutral,0.013005668,0.0072672586,0.06295913457870483
conv_804,Rachel,Speaker 2,per:friends,"[SPEAKER] Speaker 2: Yeah, I'm a friend of [E1]Rachel[/E1] Green's. Uhm, actually we met at the Christmas party about two years ago.",neutral,neutral,neutral,positive,0.22749586,0.0029857487,0.6793738007545471
conv_489,Ross,Speaker 2,per:friends,"[SPEAKER] Speaker 2: That is great. Hey, y’know who doesn’t have to job hunt? [E1]Ross[/E1]. He works at the university.",approval,positive,admiration,positive,0.71948975,0.0041938038,0.9726064801216125
conv_333,Speaker 2,Ross,per:positive_impression,"[SPEAKER] Speaker 2: We have too! I mean what if [E2]Ross[/E2]'s hears that and then calls her back and then they get back together? Is that what you want? [E2]Ross[/E2] back with that controlling, neurotic, crazy Emily? The Emily that wouldn't let him see you?",annoyance,negetive,"curiosity, neutral",neutral,0.011677337,0.0074554337,0.05671483278274536
conv_293,Speaker 1,Hannigan,per:spouse,"[SPEAKER] Speaker 1: Okay, well, I just don't, I don't know how it works exactly. See, my name is Buffay and my husband's name is [E2]Hannigan[/E2], so is it supposed to be Buffay-[E2]Hannigan[/E2] or [E2]Hannigan[/E2]-Buffay?",neutral,neutral,confusion,neutral,0.028965717,0.021249322,0.13482940196990967
conv_631,Speaker 2,Julie Grath,per:girl/boyfriend,"[SPEAKER] Speaker 2: [E2]Julie Grath[/E2], my camp girlfriend.",neutral,neutral,neutral,neutral,0.011834409,0.0072824075,0.05745542049407959
conv_757,Sue Angle,Speaker 4,per:friends,"[SPEAKER] Speaker 4: Phoebe, these are our friends, Tom and [E1]Sue Angle[/E1].",approval,positive,neutral,neutral,0.013287108,0.0061594867,0.06427669525146484
conv_84,Emma,Speaker 2,per:other_family,[SPEAKER] Speaker 2: So when do I get to meet [E1]Emma[/E1] and show her this?,neutral,neutral,"curiosity, neutral",neutral,0.0070129638,0.005626641,0.03445714712142944
conv_326,Sting,Speaker 2,per:negative_impression,[SPEAKER] Speaker 1: You’re gonna love me so much. I got [E1]Sting[/E1] tickets!!,optimism,positive,love,positive,0.83240277,0.0035295358,0.984423816204071
conv_894,Speaker 1,Rachel,per:positive_impression,[SPEAKER] Speaker 1: So I’m thinking about asking [E2]Rachel[/E2] out tonight. Y'know maybe play her that song we wrote last week.,caring,positive,neutral,neutral,0.058296073,0.0038075694,0.25284332036972046
conv_701,Speaker 2,Emma,per:other_family,[SPEAKER] Speaker 1: Ehm... Her name is [E2]Emma[/E2].,neutral,neutral,neutral,neutral,0.017249268,0.0051695695,0.08263176679611206
conv_774,Speaker 3,Jessica Lockhart,per:positive_impression,"[SPEAKER] Speaker 1: Uh Cecilia Monroe, she plays [E2]Jessica Lockhart[/E2].",neutral,neutral,neutral,neutral,0.012478642,0.0069021154,0.06048661470413208
conv_309,Speaker 2,Julie,per:girl/boyfriend,"[SPEAKER] Speaker 2: I uh, I just got back from uh, from [E2]Julie[/E2]'s.",neutral,neutral,neutral,neutral,0.016663384,0.0050950614,0.07994049787521362
conv_629,Rachel,Speaker 1,per:girl/boyfriend,"[SPEAKER] Speaker 1: No the man's right, that's what I had with [E1]Rachel[/E1].",approval,positive,"approval, neutral",positive,0.41811985,0.0068228785,0.8763869404792786
conv_954,Emma,Speaker 1,per:parents,"[SPEAKER] Speaker 1: Hi... There she is. Hi [E1]Emma[/E1]. Oh my God, I missed you. Oh [E1]Emma[/E1], I missed you so much. Hey... Did you have a good time with grandma Green? Huh? Did she give you a bottle of anti-depressants again to use as a rattle?",love,positive,"curiosity, sadness",negative,0.08075961,0.74295586,0.9756391644477844
